Name,Price,SimplifiedName,Weight,Unit,Weight_kg
Simply Protein Bar Lemon Coconut 40 g,$1.99,Simply Protein Bar Lemon Coconut 40 g,40,g,0.04
GoMacro Vegan MacroBar Peanut Butter Chocolate Chip 69 g,$3.00,GoMacro Vegan MacroBar Peanut Butter Chocolate Chip 69 g,69,g,0.069
Dove Beauty Bar White For Healthy-Looking Skin 3 x 106 g,$5.79,Dove Beauty Bar White For Healthy-Looking Skin 3 x 106 g,106,g,0.106
Simply Protein Bar Chocolate Coconut 40 g,$1.99,Simply Protein Bar Chocolate Coconut 40 g,40,g,0.04
Dove Sensitive Skin Beauty Bar Hypoallergenic With ¼ Moisturizing Cream 106 g 6ct,$9.99,Dove Sensitive Skin Beauty Bar Hypoallergenic With ¼ Moisturizing Cream 106 g 6ct,106,g,0.106
Clif Builders Protein Bar Peanut Butter 68 g,$2.50,Clif Builders Protein Bar Peanut Butter 68 g,68,g,0.068
Daryl's Performance Line Gluten-Free Protein Bar Caramel Salted Peanut 56 g,$2.00,Daryl's Performance Line Gluten-Free Protein Bar Caramel Salted Peanut 56 g,56,g,0.056
Daryl's Performance Line Gluten-Free Protein Bar Peanut Butter Chocolate 58 g,$2.00,Daryl's Performance Line Gluten-Free Protein Bar Peanut Butter Chocolate 58 g,58,g,0.058
Daryl's Performance Line Gluten-Free Protein Bar Chocolate Caramel Pecan 56 g,$2.00,Daryl's Performance Line Gluten-Free Protein Bar Chocolate Caramel Pecan 56 g,56,g,0.056
Iron Vegan Gluten-Free Sprouted Protein Bar Peanut Chocolate Chip 62 g,$2.84,Iron Vegan Gluten-Free Sprouted Protein Bar Peanut Chocolate Chip 62 g,62,g,0.062
Dove Original Beauty Bar White 6 x 106 g,$9.99,Dove Original Beauty Bar White 6 x 106 g,106,g,0.106
Dove Sensitive Beauty Bar For Sensitive Skin Care 2 x 106 g,$4.99,Dove Sensitive Beauty Bar For Sensitive Skin Care 2 x 106 g,106,g,0.106
Iron Vegan Gluten-Free Sprouted Protein Bar Double Chocolate Brownie 64 g,$2.84,Iron Vegan Gluten-Free Sprouted Protein Bar Double Chocolate Brownie 64 g,64,g,0.064
Dove Beauty Bar gentle Skin Cleanser Shea Butter For gentle Soft Skin Care 106 g 3ct,$5.79,Dove Beauty Bar gentle Skin Cleanser Shea Butter For gentle Soft Skin Care 106 g 3ct,106,g,0.106
Dove Men+Care Dry Spray Antiperspirant Clean Comfort Deodorant 107 g,$7.49,Dove Men+Care Dry Spray Antiperspirant Clean Comfort Deodorant 107 g,107,g,0.107
Dove Beauty Bar gentle Skin Cleanser Relaxing Lavender Moisturizing 3x106 g,$5.79,Dove Beauty Bar gentle Skin Cleanser Relaxing Lavender Moisturizing 3x106 g,106,g,0.106
Dove Refreshing Beauty Bar Cucumber And green Tea For Revitalized Skin 106 g 3 ct,$5.79,Dove Refreshing Beauty Bar Cucumber And green Tea For Revitalized Skin 106 g 3 ct,106,g,0.106
Dove Men+Care Antiperspirant Stick Extra Fresh For 72H Sweat & Odour Protection 76 g,$5.99,Dove Men+Care Antiperspirant Stick Extra Fresh For 72H Sweat & Odour Protection 76 g,76,g,0.076
Dove Men+Care Bar Soap Body & Face Extra Fresh 3 x 106 g,$5.79,Dove Men+Care Bar Soap Body & Face Extra Fresh 3 x 106 g,106,g,0.106
TRESemmé Pro Lock Tech Hairspray Extra Hold 311 g,$5.99,TRESemmé Pro Lock Tech Hairspray Extra Hold 311 g,311,g,0.311
Dove Revive Beauty Bar Pomegranate And Lemon Verbena 3 x 106 g,$5.79,Dove Revive Beauty Bar Pomegranate And Lemon Verbena 3 x 106 g,106,g,0.106
Dove Advanced Care Antiperspirant Stick Cool Essentials For Women 45 gr,$5.79,Dove Advanced Care Antiperspirant Stick Cool Essentials For Women 45 gr,45,g,0.045
Degree Men Antiperspirant Deodorant Stick Cool Comfort For 48H Protection 76 g,$3.99,Degree Men Antiperspirant Deodorant Stick Cool Comfort For 48H Protection 76 g,76,g,0.076
Dove Men+Care Antiperspirant Stick Clean Comfort Aluminum-Free Deodorant Formula 76 g,$5.99,Dove Men+Care Antiperspirant Stick Clean Comfort Aluminum-Free Deodorant Formula 76 g,76,g,0.076
Dove Men+Care Body And Face Bar Clean Comfort Soap For Clean skin 3 x 106 g,$5.79,Dove Men+Care Body And Face Bar Clean Comfort Soap For Clean skin 3 x 106 g,106,g,0.106
Perfect Sports Diesel Vanilla Ice Cream Whey Protein Powder 908 g,$39.99,Perfect Sports Diesel Vanilla Ice Cream Whey Protein Powder 908 g,908,g,0.908
Old Spice Deodorant High Endurance Pure Sport 85 g,$4.99,Old Spice Deodorant High Endurance Pure Sport 85 g,85,g,0.085
Dove Beauty Bar Gentle Skin Cleanser Restoring Moisturizing 3 x 106 g,$5.79,Dove Beauty Bar Gentle Skin Cleanser Restoring Moisturizing 3 x 106 g,106,g,0.106
Secret Invisible Antiperspirant & Deodorant Baby Powder 73 g,$4.99,Secret Invisible Antiperspirant & Deodorant Baby Powder 73 g,73,g,0.073
Nature Valley Protein Bars Peanut Almond And Dark Chocolate 4 Count 148 g,$4.49,Nature Valley Protein Bars Peanut Almond And Dark Chocolate 4 Count 148 g,148,g,0.148
RxBar Protein Bar Coconut Chocolate 52 g,$2.99,RxBar Protein Bar Coconut Chocolate 52 g,52,g,0.052
RxBar Protein Bar Banana Chocolate Walnut 52 g,$2.99,RxBar Protein Bar Banana Chocolate Walnut 52 g,52,g,0.052
Clif Builders Minis Protein Bars Chocolate Mint 10 x 34 g,$15.99,Clif Builders Minis Protein Bars Chocolate Mint 10 x 34 g,34,g,0.034
Compliments Epsom Salts 2 kg,$10.49,Epsom Salts 2 kg,2,kg,2.0
Tiger Balm Ultra Pain Relieving Ointment 18 g,$6.99,Tiger Balm Ultra Pain Relieving Ointment 18 g,18,g,0.018
Ivory Bar Soap Original 10 x 90 g,$6.79,Ivory Bar Soap Original 10 x 90 g,90,g,0.09
Quest Protein Bar Chocolate Brownie 60 g,$4.49,Quest Protein Bar Chocolate Brownie 60 g,60,g,0.06
Quest Gluten-Free Protein Bar Chocolate Chips Cookie Dough 60 g,$4.99,Quest Gluten-Free Protein Bar Chocolate Chips Cookie Dough 60 g,60,g,0.06
Lady Speed Stick Invisible Antiperspirant Cool N Fresh 70 g,$6.49,Lady Speed Stick Invisible Antiperspirant Cool N Fresh 70 g,70,g,0.07
Vaseline Healing Jelly Moisturizer For Dry Skin Original 375 g,$5.49,Vaseline Healing Jelly Moisturizer For Dry Skin Original 375 g,375,g,0.375
Iron Vegan & Gluten-Free Sprouted Protein Bar Sweet and Salty Caramel 64 g,$2.99,Iron Vegan & Gluten-Free Sprouted Protein Bar Sweet and Salty Caramel 64 g,64,g,0.064
Ivory Bar Soap Aloe 10 x 90 g,$6.79,Ivory Bar Soap Aloe 10 x 90 g,90,g,0.09
Atkins Protein Bar Chocolate Chip Granola 240 g,$14.79,Atkins Protein Bar Chocolate Chip Granola 240 g,240,g,0.24
Vega Gluten-Free Protein & Greens Drink Mix Vanilla 526 g,$32.99,Vega Gluten-Free Protein & Greens Drink Mix Vanilla 526 g,526,g,0.526
Genuine Health Vegan Fermented Protein Bar Peanut Butter Chocolate 55 g,$3.49,Genuine Health Vegan Fermented Protein Bar Peanut Butter Chocolate 55 g,55,g,0.055
Gillette Foamy Shave Foam For Sensitive Skin 311 g,$5.99,Gillette Foamy Shave Foam For Sensitive Skin 311 g,311,g,0.311
Ivory Clean Soap Bar Original 3 x 90 g,$5.49,Ivory Clean Soap Bar Original 3 x 90 g,90,g,0.09
Atkins Protein Bar Chocolate Peanut Butter 5 x 60 g,$14.79,Atkins Protein Bar Chocolate Peanut Butter 5 x 60 g,60,g,0.06
Compliments Epsom Salts Eucalyptus 2 kg,$12.49,Epsom Salts Eucalyptus 2 kg,2,kg,2.0
Lady Speed Stick Invisible Antiperspirant Unscented 70 g,$6.49,Lady Speed Stick Invisible Antiperspirant Unscented 70 g,70,g,0.07
Old Spice Deodorants High Endurance Fresh 107 g,$7.49,Old Spice Deodorants High Endurance Fresh 107 g,107,g,0.107
The Wholesome Bar Super Green Protein Bar 51 g,$3.99,The Wholesome Bar Super Green Protein Bar 51 g,51,g,0.051
Crate 61 Soap Lavender 110 g,$3.59,Crate 61 Soap Lavender 110 g,110,g,0.11
Nivea Essential Lip Balm Duo Pack 2 x 4.8 g,$5.49,Nivea Essential Lip Balm Duo Pack 2 x 4.8 g,4.8,g,0.0048
Compliments Epsom Salt Lavendar 2 kg,$12.49,Epsom Salt Lavendar 2 kg,2,kg,2.0
Tide Laundry Detergent Pods Original 42 Pacs 967 g,$14.99,Tide Laundry Detergent Pods Original 42 Pacs 967 g,967,g,0.967
Febreze Air Freshener Linen & Sky 250 g,$3.99,Febreze Air Freshener Linen & Sky 250 g,250,g,0.25
Tide Laundry Detergent Pods Free & Gentle 42 Pacs 869 g,$14.99,Tide Laundry Detergent Pods Free & Gentle 42 Pacs 869 g,869,g,0.869
Lysol Disinfectant Spray Crisp Linen 350 g,$6.49,Lysol Disinfectant Spray Crisp Linen 350 g,350,g,0.35
Affresh Tablet Washer Cleaner 120 g,$9.99,Affresh Tablet Washer Cleaner 120 g,120,g,0.12
OxiClean Stain Remover Versatile Powder 1.36 kg,$13.79,OxiClean Stain Remover Versatile Powder 1.36 kg,1.36,kg,1.36
Tide Laundry Detergent Pods Spring Meadows 42 Pacs 967 g,$14.99,Tide Laundry Detergent Pods Spring Meadows 42 Pacs 967 g,967,g,0.967
Tide Laundry Detergent Pods Spring Meadow 20 Pods 500 g,$8.49,Tide Laundry Detergent Pods Spring Meadow 20 Pods 500 g,500,g,0.5
Tide Liquid Laundry Detergent Pods Free & Gentle 1.67 kg,$21.99,Tide Liquid Laundry Detergent Pods Free & Gentle 1.67 kg,1.67,kg,1.67
Febreze Air Freshener Hawaiian Aloha 250 g,$3.99,Febreze Air Freshener Hawaiian Aloha 250 g,250,g,0.25
Febreze Air Freshener Spring & Renewal 250 g,$3.99,Febreze Air Freshener Spring & Renewal 250 g,250,g,0.25
Pledge Enhancing Furniture Polish Spray Lemon 275 g,$7.99,Pledge Enhancing Furniture Polish Spray Lemon 275 g,275,g,0.275
Lysol Toilet Bowl Cleaner Continuous Action 100 g,$5.99,Lysol Toilet Bowl Cleaner Continuous Action 100 g,100,g,0.1
Arm & Hammer Fridge-N-Freezer Flo-Thru Deodorizer 500 g,$2.29,Arm & Hammer Fridge-N-Freezer Flo-Thru Deodorizer 500 g,500,g,0.5
Renuzit Adjustable Air Freshener Lovely Lavender 198 g,$3.29,Renuzit Adjustable Air Freshener Lovely Lavender 198 g,198,g,0.198
Tide Powder Laundry Detergent Original Scent Clean Dissolve 40 Loads 1.5 kg,$14.99,Tide Powder Laundry Detergent Original Scent Clean Dissolve 40 Loads 1.5 kg,1.5,kg,1.5
Scrubbing Bubbles Automatic Toilet Bowl Cleaner Gel Rainshower 38 g,$6.99,Scrubbing Bubbles Automatic Toilet Bowl Cleaner Gel Rainshower 38 g,38,g,0.038
Febreze Air Freshener Linen & Sky 2 x 250 g,$8.99,Febreze Air Freshener Linen & Sky 2 x 250 g,250,g,0.25
Compliments Dishwasher Detergent Green Care 24 EA 456 g,$7.49,Dishwasher Detergent Green Care 24 EA 456 g,456,g,0.456
Finish Electrosol Dishwasher Powder Fresh Scent 1.8 kg,$8.29,Finish Electrosol Dishwasher Powder Fresh Scent 1.8 kg,1.8,kg,1.8
Oxi Clean Versatile Multi Purpose Stain Remover 680 g,$8.99,Oxi Clean Versatile Multi Purpose Stain Remover 680 g,680,g,0.68
Bon Ami Aerosol Glass Cleaner 560 g,$7.79,Bon Ami Aerosol Glass Cleaner 560 g,560,g,0.56
Zoe Wet Cat Food Pate Chicken 85 g,$1.19,Zoe Wet Cat Food Pate Chicken 85 g,85,g,0.085
Temptations Cat Treats Tasty Chicken Flavour 180 g,$3.33,Temptations Cat Treats Tasty Chicken Flavour 180 g,180,g,0.18
Cesar Wet Dog Food Filets In Sauce New York Strip Flavour 100 g,$1.67,Cesar Wet Dog Food Filets In Sauce New York Strip Flavour 100 g,100,g,0.1
Temptations Cat Treats Seafood Medley Flavour 180 g,$3.33,Temptations Cat Treats Seafood Medley Flavour 180 g,180,g,0.18
Cesar Wet Dog Food Classic Beef Loaf In Sauce 100 g,$1.67,Cesar Wet Dog Food Classic Beef Loaf In Sauce 100 g,100,g,0.1
Cesar Dog Food Home Delights Beef Stew 100 g,$1.67,Cesar Dog Food Home Delights Beef Stew 100 g,100,g,0.1
Cesar Wet Dog Food Classic Loaf In Sauce Filet Mignon 100 g,$1.67,Cesar Wet Dog Food Classic Loaf In Sauce Filet Mignon 100 g,100,g,0.1
Zoe Wet Cat Food Pâté With Prairie Beef 85 g,$1.19,Zoe Wet Cat Food Pâté With Prairie Beef 85 g,85,g,0.085
Cesar Wet Dog Food Classic Chicken & Liver Loaf In Sauce 100 g,$1.67,Cesar Wet Dog Food Classic Chicken & Liver Loaf In Sauce 100 g,100,g,0.1
Temptations Cat Treats Tempting Tuna Flavour 180 g,$3.33,Temptations Cat Treats Tempting Tuna Flavour 180 g,180,g,0.18
Beyond Wet Cat Food Pâté Wild-Caught Salmon Recipe 85 g,$1.79,Beyond Wet Cat Food Pâté Wild-Caught Salmon Recipe 85 g,85,g,0.085
Zoe Wet Cat Food Pate With Ocean Fish 85 g,$1.19,Zoe Wet Cat Food Pate With Ocean Fish 85 g,85,g,0.085
Temptations Cat Treats Tantalizing Turkey Flavour 180 g,$3.33,Temptations Cat Treats Tantalizing Turkey Flavour 180 g,180,g,0.18
Cesar Wet Dog Food Classic Turkey Loaf In Sauce 100 g,$1.67,Cesar Wet Dog Food Classic Turkey Loaf In Sauce 100 g,100,g,0.1
Temptations Cat Treats Creamy Dairy Flavour 180 g,$3.33,Temptations Cat Treats Creamy Dairy Flavour 180 g,180,g,0.18
Temptations Cat Treats Hearty Beef Flavour 180 g,$3.33,Temptations Cat Treats Hearty Beef Flavour 180 g,180,g,0.18
Sheba Wet Cat Food Perfect Portions Bistro In Gravy Chicken 75 g,$1.50,Sheba Wet Cat Food Perfect Portions Bistro In Gravy Chicken 75 g,75,g,0.075
Zoe Wet Cat Food Pate Fresh Turkey 85 g,$1.19,Zoe Wet Cat Food Pate Fresh Turkey 85 g,85,g,0.085
Purina ONE +Plus Indoor Advantage Turkey Dry Cat Food 1.8 kg,$12.99,Purina ONE +Plus Indoor Advantage Turkey Dry Cat Food 1.8 kg,1.8,kg,1.8
Cesar Wet Dog Food Classic Sirloin Loaf In Sauce 100 g,$1.67,Cesar Wet Dog Food Classic Sirloin Loaf In Sauce 100 g,100,g,0.1
Cesar Wet Dog Food Classic Chicken Loaf In Sauce 100 g,$1.67,Cesar Wet Dog Food Classic Chicken Loaf In Sauce 100 g,100,g,0.1
Pedigree Dentastix Oral Care Medium Dog Treats Beef Flavour 608 g,$10.99,Pedigree Dentastix Oral Care Medium Dog Treats Beef Flavour 608 g,608,g,0.608
Whiskas Dry Cat Food Meaty Selections With Real Chicken 2 kg,$9.49,Whiskas Dry Cat Food Meaty Selections With Real Chicken 2 kg,2,kg,2.0
Temptations Cat Treats Savoury Salmon Flavour 180 g,$3.33,Temptations Cat Treats Savoury Salmon Flavour 180 g,180,g,0.18
Sheba Bistro Wet Cat Food Perfect Portions Salmon Twin Pack 75 g,$1.50,Sheba Bistro Wet Cat Food Perfect Portions Salmon Twin Pack 75 g,75,g,0.075
Sheba Wet Cat Food Perfect Portions Cuts In Gravy Whitefish & Tuna 75 g,$1.50,Sheba Wet Cat Food Perfect Portions Cuts In Gravy Whitefish & Tuna 75 g,75,g,0.075
Pedigree Dentastix Oral Care Medium Dog Treats Original Flavour 608 g,$10.99,Pedigree Dentastix Oral Care Medium Dog Treats Original Flavour 608 g,608,g,0.608
Beyond Wet Cat Food Cage-Free Turkey Sweet Potato & Spinach Recipe In Gravy 85 g,$1.79,Beyond Wet Cat Food Cage-Free Turkey Sweet Potato & Spinach Recipe In Gravy 85 g,85,g,0.085
Sheba Perfect Portions Wet Cat Food Pate Salmon & Chicken 75 g,$1.50,Sheba Perfect Portions Wet Cat Food Pate Salmon & Chicken 75 g,75,g,0.075
Nature's Recipe Wet Dog Food Chicken Duck 78 g,$2.00,Nature's Recipe Wet Dog Food Chicken Duck 78 g,78,g,0.078
Cesar Wet Dog Food Classic Loaf In Sauce Filet Mignon Chicken & Liver 12 x 100 g,$18.99,Cesar Wet Dog Food Classic Loaf In Sauce Filet Mignon Chicken & Liver 12 x 100 g,100,g,0.1
IAMS Proactive Health Dry Cat Food Adult Indoor Chicken & Turkey 3.18 kg,$24.99,IAMS Proactive Health Dry Cat Food Adult Indoor Chicken & Turkey 3.18 kg,3.18,kg,3.18
IAMS Proactive Health Dry Cat Food Healthy Adult Chicken 1.59 kg,$15.99,IAMS Proactive Health Dry Cat Food Healthy Adult Chicken 1.59 kg,1.59,kg,1.59
Nature's Recipe Wet Dog Food Chicken In Broth 78 g,$2.00,Nature's Recipe Wet Dog Food Chicken In Broth 78 g,78,g,0.078
Whiskas Dry Cat Food Seafood Selections With Real Salmon 2 kg,$9.49,Whiskas Dry Cat Food Seafood Selections With Real Salmon 2 kg,2,kg,2.0
Cesar Wet Dog Food Classic Beef Turkey Loaf In Sauce 12 x 100 g,$18.99,Cesar Wet Dog Food Classic Beef Turkey Loaf In Sauce 12 x 100 g,100,g,0.1
Blue Buffalo Bits Dog Treats Soft-Moist Savory Salmon Recipe 113 g,$6.49,Blue Buffalo Bits Dog Treats Soft-Moist Savory Salmon Recipe 113 g,113,g,0.113
Purina ONE Lamb & Rice Formula Dry Dog Food 1.81 kg,$12.99,Purina ONE Lamb & Rice Formula Dry Dog Food 1.81 kg,1.81,kg,1.81
Purina ONE +Plus Dry Cat Food Hairball Formula Chicken 1.8 kg,$12.99,Purina ONE +Plus Dry Cat Food Hairball Formula Chicken 1.8 kg,1.8,kg,1.8
IAMS Proactive Health Dry Cat Food Healthy Adult Chicken 3.18 kg,$24.99,IAMS Proactive Health Dry Cat Food Healthy Adult Chicken 3.18 kg,3.18,kg,3.18
Pedigree Dentastix Oral Care Small Dog Treats Original Flavour 553 g,$10.99,Pedigree Dentastix Oral Care Small Dog Treats Original Flavour 553 g,553,g,0.553
Cesar Wet Dog Food Roasted Turkey And Prime Rib 12 x 100 g,$18.99,Cesar Wet Dog Food Roasted Turkey And Prime Rib 12 x 100 g,100,g,0.1
Cesar Wet Dog Food Classic Chicken Porterhouse Loaf In Sauce 12 x 100 g,$18.99,Cesar Wet Dog Food Classic Chicken Porterhouse Loaf In Sauce 12 x 100 g,100,g,0.1
IAMS Dry Cat Food Proactive Health Adult Urinary Tract Health Chicken 1.59 kg,$15.99,IAMS Dry Cat Food Proactive Health Adult Urinary Tract Health Chicken 1.59 kg,1.59,kg,1.59
Pedigree Dentastix Oral Care Medium Dog Treats Fresh Flavour 608 g,$10.99,Pedigree Dentastix Oral Care Medium Dog Treats Fresh Flavour 608 g,608,g,0.608
Purina ONE Chicken & Rice Formula Dry Dog Food 1.81 kg,$12.99,Purina ONE Chicken & Rice Formula Dry Dog Food 1.81 kg,1.81,kg,1.81
Whiskas Dry Cat Food Real Tuna 2 kg,$9.49,Whiskas Dry Cat Food Real Tuna 2 kg,2,kg,2.0
Sheba Perfect Portions Wet Cat Food Pate Seafood 75 g,$1.50,Sheba Perfect Portions Wet Cat Food Pate Seafood 75 g,75,g,0.075
Sheba Perfect Portions Wet Cat Food Pate Salmon & Tuna 75 g,$1.50,Sheba Perfect Portions Wet Cat Food Pate Salmon & Tuna 75 g,75,g,0.075
Blue Buffalo Stix Dog Treats Natural Soft-Moist Bacon Recipe 170 g,$6.49,Blue Buffalo Stix Dog Treats Natural Soft-Moist Bacon Recipe 170 g,170,g,0.17
Nature's Recipe Chewy Bite Dog Treats Chicken & Sweet Potato 227 g,$10.49,Nature's Recipe Chewy Bite Dog Treats Chicken & Sweet Potato 227 g,227,g,0.227
Purina ONE SmartBlend Small Breed Formula Beef Dry Dog Food 1.81 kg,$12.99,Purina ONE SmartBlend Small Breed Formula Beef Dry Dog Food 1.81 kg,1.81,kg,1.81
IAMS Proactive Health Dry Cat Food Adult Indoor Chicken & Turkey 1.59 kg,$15.99,IAMS Proactive Health Dry Cat Food Adult Indoor Chicken & Turkey 1.59 kg,1.59,kg,1.59
Cesar Wet Dog Food New York Strip And Chicken & Garden Vegetable Multipack 12 x 100 g,$18.99,Cesar Wet Dog Food New York Strip And Chicken & Garden Vegetable Multipack 12 x 100 g,100,g,0.1
Fancy Feast Wet Cat Food  Pâté Tender Liver & Chicken Feast 85 g,$1.49,Fancy Feast Wet Cat Food Pâté Tender Liver & Chicken Feast 85 g,85,g,0.085
Fancy Feast Wet Cat Food  Pâté Chicken Feast 85 g,$1.49,Fancy Feast Wet Cat Food Pâté Chicken Feast 85 g,85,g,0.085
Fancy Feast Wet Cat Food  Pâté Beef Flavour Feast 85 g,$1.49,Fancy Feast Wet Cat Food Pâté Beef Flavour Feast 85 g,85,g,0.085
Friskies Wet Cat Food  Pâté Salmon Dinner 156 g,$1.49,Friskies Wet Cat Food Pâté Salmon Dinner 156 g,156,g,0.156
Fancy Feast Wet Cat Food  Pate Turkey & Giblets Feast 85 g,$1.49,Fancy Feast Wet Cat Food Pate Turkey & Giblets Feast 85 g,85,g,0.085
Compliments Cat Litter Scoopable Unscented 15 kg,$12.49,Cat Litter Scoopable Unscented 15 kg,15,kg,15.0
Friskies Wet Cat Food  Pâté Chef's Dinner 156 g,$1.49,Friskies Wet Cat Food Pâté Chef's Dinner 156 g,156,g,0.156
Fancy Feast Wet Cat Food  Grilled Chicken Feast in Gravy 85 g,$1.49,Fancy Feast Wet Cat Food Grilled Chicken Feast in Gravy 85 g,85,g,0.085
Fancy Feast Wet Cat Food  Pâté Ocean Whitefish & Tuna Feast 85 g,$1.49,Fancy Feast Wet Cat Food Pâté Ocean Whitefish & Tuna Feast 85 g,85,g,0.085
Friskies Wet Cat Food  Pâté Turkey & Giblets Dinner 156 g,$1.49,Friskies Wet Cat Food Pâté Turkey & Giblets Dinner 156 g,156,g,0.156
Fancy Feast Wet Cat Food  Gravy Lovers Chicken Feast 85 g,$1.49,Fancy Feast Wet Cat Food Gravy Lovers Chicken Feast 85 g,85,g,0.085
Friskies Wet Cat Food  Pate Seafood Supreme 156 g,$1.49,Friskies Wet Cat Food Pate Seafood Supreme 156 g,156,g,0.156
Tidy Cats Lightweight Cat Litter For Multiple Cats Free & Clean 2.72 kg,$14.99,Tidy Cats Lightweight Cat Litter For Multiple Cats Free & Clean 2.72 kg,2.72,kg,2.72
Fancy Feast Wet Cat Food  Pâté Salmon Feast 85 g,$1.49,Fancy Feast Wet Cat Food Pâté Salmon Feast 85 g,85,g,0.085
Fancy Feast Wet Cat Food  Pâté Seafood Feast 85 g,$1.49,Fancy Feast Wet Cat Food Pâté Seafood Feast 85 g,85,g,0.085
Friskies Wet Cat Food  Pâté Chicken Dinner 156 g,$1.49,Friskies Wet Cat Food Pâté Chicken Dinner 156 g,156,g,0.156
Whiskas Perfect Portions Wet Cat Food Paté Chicken 37.5 g,$1.69,Whiskas Perfect Portions Wet Cat Food Paté Chicken 37.5 g,37.5,g,0.0375
Whiskas Perfect Portions Wet Cat Food Paté Salmon 2 x 37.5 g,$1.69,Whiskas Perfect Portions Wet Cat Food Paté Salmon 2 x 37.5 g,37.5,g,0.0375
Fancy Feast Wet Cat Food  Pâté Cod Sole & Shrimp Feast 85 g,$1.49,Fancy Feast Wet Cat Food Pâté Cod Sole & Shrimp Feast 85 g,85,g,0.085
Fancy Feast Wet Cat Food Flaked Tuna Feast 85 g,$1.49,Fancy Feast Wet Cat Food Flaked Tuna Feast 85 g,85,g,0.085
Fancy Feast Wet Cat Food  Creamy Delights Chicken Feast 85 g,$1.49,Fancy Feast Wet Cat Food Creamy Delights Chicken Feast 85 g,85,g,0.085
Whiskas Perfect Portions Cat Food Chicken Cuts In Gravy Entrée 75 g,$1.69,Whiskas Perfect Portions Cat Food Chicken Cuts In Gravy Entrée 75 g,75,g,0.075
Fancy Feast Wet Cat Food  Delights with Cheddar Grilled Chicken 85 g,$1.49,Fancy Feast Wet Cat Food Delights with Cheddar Grilled Chicken 85 g,85,g,0.085
Friskies Wet Cat Food  Shredded Chicken & Salmon Dinner 156 g,$1.49,Friskies Wet Cat Food Shredded Chicken & Salmon Dinner 156 g,156,g,0.156
Whiskas Perfect Portions Wet Cat Food Paté Chicken & Liver 75 g,$1.69,Whiskas Perfect Portions Wet Cat Food Paté Chicken & Liver 75 g,75,g,0.075
Whiskas Perfect Portions Wet Cat Food Turkey Paté 75 g,$1.69,Whiskas Perfect Portions Wet Cat Food Turkey Paté 75 g,75,g,0.075
Fancy Feast Wet Cat Food  Grilled Turkey Feast in Gravy 85 g,$1.49,Fancy Feast Wet Cat Food Grilled Turkey Feast in Gravy 85 g,85,g,0.085
Arm & Hammer Cat Litter Multi-Cat Clump & Seal 9.1 kg,$21.99,Arm & Hammer Cat Litter Multi-Cat Clump & Seal 9.1 kg,9.1,kg,9.1
Friskies Cat Food Complement Lil’ Soups with Chicken  34 g,$1.69,Friskies Cat Food Complement Lil’ Soups with Chicken 34 g,34,g,0.034
Fancy Feast Wet Cat Food  Medleys Tuna Florentine in a Light Broth 85 g,$1.49,Fancy Feast Wet Cat Food Medleys Tuna Florentine in a Light Broth 85 g,85,g,0.085
Friskies Cat Food Complement Lil’ Soups with Tuna  34 g,$1.69,Friskies Cat Food Complement Lil’ Soups with Tuna 34 g,34,g,0.034
Compliments Cat Litter Scoopable Unscented 7 kg,$9.29,Cat Litter Scoopable Unscented 7 kg,7,kg,7.0
Fancy Feast Wet Cat Food  Flaked Trout Feast 85 g,$1.49,Fancy Feast Wet Cat Food Flaked Trout Feast 85 g,85,g,0.085
Fancy Feast Wet Cat Food  Grilled Tuna Feast 85 g,$1.49,Fancy Feast Wet Cat Food Grilled Tuna Feast 85 g,85,g,0.085
Friskies Wet Cat Food  Indoor Paté Chicken Dinner 156 g,$1.49,Friskies Wet Cat Food Indoor Paté Chicken Dinner 156 g,156,g,0.156
